about,babagan,bɑbɑɡɑn,pɑ̤pɑ̤kɑ̤n
across,legarang,ɭəɡɑɽɑŋ,ɭəkɑ̤ɽɑŋ
adult,diwasa,diwɑʂɑ,ti̤wɔʂɔ
ahead,*,*,*
algae,ganggang,ɡɑŋɡɑŋ,kɑ̤ŋkɑ̤ŋ
amazing,apik tenan,ɑpik tənɑn,ɑpɪk tənɑn
anemone,*,*,*
animal,kéwan,kewɑn,kewɑn
ant,*,*,*
apple,*,*,*
arm,lengen,ɭəŋən,ɭəŋən
art,seni,ʂəni,ʂəni
bacterium,baktèri,bɑktɛɽi,pɑ̤ktɛɽi
bamboo,pring,pɽiŋ,pɽɪŋ
barnacle,*,*,*
bear,*,*,*
beetle,kumbang,kumbɑŋ,kʊmpɑ̤ŋ
below,ing ngisor iki,iŋ ŋiʂoɽ iki,ɪŋ ŋiʂɔɽ iki
between,antara,ɑntɑɽɑ,ɑntɔɽɔ
big,gedhé,ɡəɖe,kə̤ʈe̤
birth,lair,ɭajɽ,ɭajɽ
bitter,pait,pajt,pajt
blue,biru,biɽu,pi̤ɽu
body,awak,ɑwɑk,ɑwɑk
bone,balung,bɑɭuŋ,pɑ̤ɭʊŋ
broad,amba,ɑmbɑ,ɑmpɔ̤
broken,rusak,ɽuʂɑk,ɽuʂɑk
brown,coklat,t͡ʃokɭɑt,t͡ʃɔkɭɑt
bug,*,*,*
bulrush,*,*,*
burnt,obaran,obɑɽɑn,opɑ̤ɽɑn
bustard,*,*,*
butterfly,kupu kupu,kupu kupu,kupʊ kupu
buttocks,*,*,*
cactus,kaktus,kɑktuʂ,kɑktʊʂ
camel,unta,untɑ,ʊntɔ
carp,*,*,*
certain,tamtu,tɑmtu,tɑmtu
chest,dodo,dodo,tɔ̤to̤
child,bocah,bot͡ʃɑh,pɔ̤t͡ʃɑh
chunky,*,*,*
circular,bunder,bundəɽ,pʊ̤ntə̤ɽ
city,kutha,kuʈɑ,kuʈɔ
claw,cakar,t͡ʃɑkɑɽ,t͡ʃɑkɑɽ
clean,resik,ɽəʂik,ɽəʂɪk
closed,ditutup,ditutup,ti̤tutʊp
cockroach,coro,t͡ʃoɽo,t͡ʃɔɽo
colour,warna,wɑɽnɑ,wɑɽnɔ
computer,komputer,komputəɽ,kɔmputəɽ
continent,bawana,bɑwɑnɑ,pɑ̤wɔnɔ
control,*,*,*
corn,jagung,d͡ʒɑɡuŋ,t͡ʒɑkʊ̤ŋ
counterclockwise,*,*,*
country,negara,nəɡɑɽɑ,nəkɔ̤ɽɔ
crab,pithing,piʈiŋ,piʈɪŋ
cricket,jangkrik,d͡ʒɑŋkɽik,t͡ʒɑŋkɽɪk
crocodile,buaya,buɑjɑ,pṳɔjɔ
crystal,kristal,kɽiʂtɑɭ,kɽɪʂtɑɭ
culture,budaya,budɑjɑ,pṳtɔ̤jɔ
cupped,*,*,*
damaged,rusak,ɽuʂɑk,ɽuʂɑk
dense,padhet,pɑɖət,pɑʈə̤t
derecha,tengen,təŋən,təŋən
descansar,tumpang,tumpɑŋ,tʊmpɑŋ
different,béda,bedɑ,pe̤tɔ̤
earwig,*,*,*
east,wétan,wetɑn,wetɑn
easy,gampang,ɡɑmpɑŋ,kɑ̤mpɑŋ
egg,endhog,ənɖoɡ,ənʈɔ̤k
electricity,listrik,ɭiʂtɽik,ɭɪʂtɽɪk
elephant,gajah,ɡɑd͡ʒɑh,kɑ̤t͡ʒɑh
escama,sisik,ʂiʂik,ʂiʂɪk
excited,pungkruk,buŋkɽuk,pṳŋkɽʊk
face,pasuryan,pɑʂuɽjɑn,pɑʂʊɽjɑn
faith,iman,imɑn,imɑn
familiar,lanyah,ɭɑɲɑh,ɭɑɲɑh
family,kulawarga,kuɭɑwɑɽɡɑ,kuɭɑwɑɽkɔ̤
far,adoh,ɑdoh,ɑtɔ̤h
fast,cepet,t͡ʃəpət,t͡ʃəpət
feather,wulu,wuɭu,wuɭu
female,wadon,wɑdon,wɑtɔ̤n
fern,*,*,*
finger,driji,dɽid͡ʒi,tɽɪt͡ʒi
fire,geni,ɡəni,kə̤ni
fish,iwak,iwɑk,iwɑk
flea,kutu,kutu,kutu
flower,kembang,kəmbɑŋ,kəmpɑ̤ŋ
foamy,*,*,*
fowl,*,*,*
friendly,sepeket,ʂəpəkət,ʂəpəkət
fruit,woh,woh,wɔh
full,lengkap,ɭəŋkɑp,ɭəŋkɑp
fun,gombyak,ɡombjɑk,kɔ̤mpjɑk
fungus,jamur,d͡ʒɑmuɽ,t͡ʒɑmʊɽ
furniture,*,*,*
giraffe,jarapah,d͡ʒɑɽɑpɑh,t͡ʒɑɽɑpɑh
gland,klenjar,kɭəɲd͡ʒɑɽ,kɭəɲt͡ʒɑɽ
god,déwata,dewɑtɑ,te̤wɔtɔ
good,apik,ɑpik,ɑpɪk
grain,gandum,ɡɑndum,kɑ̤ntʊ̤m
grape,anggur,ɑŋɡuɽ,ɑŋkʊ̤ɽ
grass,suket,ʂukət,ʂukət
grateful,matur nuwun,mɑtuɽ nuwun,mɑtʊɽ nuwʊn
green,ijo,id͡ʒo,ɪt͡ʒo
grey,abu-abu,ɑbu-ɑbu,ɑpṳ-ɑpṳ
ground,lemah,ɭəmɑh,ɭəmɑh
hair,rambut,ɽɑmbut,ɽɑmpʊ̤t
hand,tangan,tɑŋɑn,tɑŋɑn
happy,seneng,ʂənəŋ,ʂənəŋ
head,sirah,ʂiɽɑh,ʂiɽɑh
healthy,séhat,ʂehɑt,ʂehɑt
hear,krungu,kɽuŋu,kɽuŋu
heavy,abot,ɑbot,ɑpɔ̤t
high-pitched,kemèng,kəmɛŋ,kəmɛŋ
hippopotamus,*,*,*
hole,bolongan,boɭoŋɑn,pɔ̤ɭoŋɑn
home,omah,omɑh,omɑh
hot,panas,pɑnɑʂ,pɑnɑʂ
housefly,laler,ɭɑɭəɽ,ɭɑɭəɽ
idear,cipta,t͡ʃiptɑ,t͡ʃɪptɔ
in front,ngarep,ŋɑɽəp,ŋɑɽəp
infinite,tanpa wates,tɑnpɑ wɑtəʂ,tɑnpɑ wɑtəʂ
information,pratélan,pɽɑteɭɑn,pɽɑteɭɑn
inside,nang,nɑŋ,nɑŋ
jellyfish,ubur-ubur,ubuɽ-ubuɽ,upʊ̤ɽ-upʊ̤ɽ
kangaroo,*,*,*
kin,*,*,*
koala,*,*,*
late,buri,buɽi,pṳɽi
layout,gelar,ɡəɭɑɽ,kə̤ɭɑɽ
leaf,godhong,ɡoɖoŋ,kɔ̤ʈɔ̤ŋ
leg,sikil,ʂikiɭ,ʂikɪɭ
letra,lèter,ɭɛtəɽ,ɭɛtəɽ
likely,kamungkinan,kɑmuŋkinɑn,kɑmʊŋkinɑn
liquid,cairan,t͡ʃajɽɑn,t͡ʃajɽɑn
lizard,kadal,kɑdɑɭ,kɑtɑ̤ɭ
long,dawa,dɑwɑ,tɔ̤wɔ
low,kurang,kuɽɑŋ,kuɽɑŋ
luz,cahya,t͡ʃɑhjɑ,t͡ʃɑhjɔ
machine,mesin,məʂin,məʂɪn
magical,ajaib,ɑd͡ʒajb,ɑt͡ʒajp
mammal,mamalia,mɑmɑɭiɑ,mɑmɑɭiɔ
mantis,*,*,*
married,nikah,nikɑh,nikɑh
material,saka,ʂɑkɑ,ʂɔkɔ
metal,logam,ɭoɡɑm,ɭokɑ̤m
mixed,dicampur,dit͡ʃɑmpuɽ,tɪ̤t͡ʃɑmpʊɽ
moral,*,*,*
more,luwih,ɭuwih,ɭuwɪh
mosquito,nyamuk,ɲɑmuk,ɲɑmʊk
mountain,gunung,ɡunuŋ,kṳnʊŋ
mushroom,jamur,d͡ʒɑmuɽ,t͡ʒɑmʊɽ
must,kudu,kudu,kutṳ
natural,alam,ɑɭɑm,ɑɭɑm
nautilus,*,*,*
neat,apik,ɑpik,ɑpɪk
network,jaringan,d͡ʒɑɽiŋɑn,t͡ʒɑɽiŋɑn
notion,pamanggih,pɑmɑŋɡih,pɑmɑŋkɪ̤h
ocean,segara,ʂəɡɑɽɑ,ʂəkɔ̤ɽɔ
okay,*,*,*
old,lawas,ɭɑwɑʂ,ɭɑwɑʂ
opaque,*,*,*
opossum,*,*,*
order,*,*,*
ostrich,*,*,*
part,bagéan,bɑɡeɑn,pɑ̤ke̤ɑn
path,*,*,*
person,wong,woŋ,wɔŋ
phrase,tembung,təmbuŋ,təmpʊ̤ŋ
pig,babi,bɑbi,pɑ̤pi̤
pigeon,*,*,*
plant,tanduran,tɑnduɽɑn,tɑntṳɽɑn
pleasure,kesenengan,kəʂənəŋɑn,kəʂənəŋɑn
point,titik,titik,titɪk
possible,bisa,biʂɑ,pi̤ʂɔ
powder,bubuk,bubuk,pṳpʊ̤k
pregnant,ngandhut,ŋɑnɖut,ŋɑnʈʊ̤t
present,èstri,ɛʂtɽi,ɛʂtɽi
proud,bangga,bɑŋɡɑ,pɑ̤ŋkɔ̤
raccoon,rakun,ɽɑkun,ɽɑkʊn
ray,iwak epé,iwɑk əpe,iwɑk əpe
reality,kasunyatan,kɑʂuɲɑtɑn,kɑʂuɲɑtɑn
reason,alesan,ɑɭəʂɑn,ɑɭəʂɑn
recto,sakcara langsung,ʂɑkt͡ʃɑɽɑ ɭɑŋʂuŋ,ʂɑkt͡ʃɑɽɑ ɭɑŋʂʊŋ
