about,za
across,kudutsa
adult,wamkulu
ahead,patsogolo
algae,
amazing,zodabwitsa
anemone,
animal,nyama
ant,nyerere
apple,apulosi
arm,mkono
art,zojambulajambula
bacterium,bakiteriya
bamboo,nsalu
barnacle,choyimira
bear,kunyamula
beetle,kachilomboka
below,pansipa
between,pakati
big,chachikulu
birth,kubadwa
blue,buluu
body,thupi
broad,yotalikirapo
broken,wosweka
brown,bulauni
bug,kachilomboka
burnt,zopsereza
bustard,
butterfly,
buttocks,matako
cactus,
camel,ngamera
carp,
cattail,
certain,ena
chest,chifuwa
chunky,
circular,zozungulira
city,mudzi
claw,
clean,zoyera
closed,chatseka
cockroach,
colour,mtundu
computer,kompyuta
continent,
control,kulamulira
corn,chimanga
counterclockwise,
country,dziko
crab,nkhanu
cricket,
crocodile,ng&#39;ona
crystal,
culture,chikhalidwe
cupped,wophika
damaged,kuwonongeka
dense,wandiweyani
derecha,kulondola
descansar,
different,zosiyana
earwig,
east,kummawa
easy,zosavuta
egg,dzira
electricity,magetsi
elephant,njovu
escama,
excited,wokondwa
face,nkhope
faith,chikhulupiriro
familiar,wodziwa bwino
far,kutali
fast,mofulumira
feather,nthenga
fern,
finger,chala
fire,moto
fish,nsomba
flea,utitiri
flower,maluwa
foamy,
fowl,mbalame
friendly,wochezeka
fruit,zipatso
full,wodzaza
fun,zosangalatsa
fungus,bowa
furniture,mipando
giraffe,
gland,
god,mulungu
good,zabwino
grain,tirigu
grape,mphesa
grass,udzu
grateful,kuyamikira
green,zobiriwira
grey,imvi
ground,pansi
hair,tsitsi
hand,dzanja
happy,wokondwa
head,mutu
healthy,wathanzi
hear,mvetserani
heavy,zolemetsa
high-pitched,
hippopotamus,mvuu
hole,dzenje
home,kunyumba
hot,otentha
housefly,
idear,
in front,kutsogolo
infinite,zopanda malire
information,zambiri
inside,mkati
jellyfish,
kangaroo,
koala,
late,mochedwa
layout,malingaliro
leaf,tsamba
leg,mwendo
letra,
likely,mwinamwake
liquid,madzi
lizard,
long,yaitali
low,otsika
luz,kuwala
machine,makina
magical,zamatsenga
mammal,zinyama
mantis,
married,okwatiwa
material,zakuthupi
metal,chitsulo
mixed,zosakaniza
moral,makhalidwe
more,zambiri
mosquito,udzudzu
mountain,phiri
mushroom,bowa
must,ayenera
natural,zachilengedwe
nautilus,
neat,zabwino
network,malonda
notion,lingaliro
ocean,nyanja
okay,
old,zakale
opaque,
opossum,
ostrich,nthiwatiwa
part,gawo
path,njira
person,munthu
pidgeon,
pig,nkhumba
plant,chomera
pleasure,zosangalatsa
point,mfundo
possible,zotheka
powder,ufa
pregnant,mimba
present,
proud,wonyada
raccoon,
ray,ray
reality,zenizeni
reason,chifukwa
recto,molunjika
red,zofiira
region,chigawo
reptile,
rhinoceros,mphuno
rice,mpunga
rodent,
root,mizu
rotten,zowola
salmon,
salty,
scorpion,
seal,chisindikizo
season,nyengo
see,onani
seed,mbewu
sentence,chigamulo
serious,zovuta
sex,kugonana
shape,mawonekedwe
shark,
sharp,lakuthwa
shiny,yonyezimira
should,ayenera
simple,zosavuta
skillful,luso
slug,
smell,fungo
smooth,zosalala
social,chikhalidwe
soil,nthaka
solid,olimba
sour,zowawa
south,kum&#39;mwera
soy,
space,malo
specialist,katswiri
specific,enieni
spicy,zokometsera
spider,kangaude
stacked,zidutswa
starboard,nyamayi
steep,mwamphamvu
stem,tsinde
stick,sungani
stone,mwala
storm,mphepo
story,nkhani
string,chingwe
strong,olimba
structure,mawonekedwe
sun,dzuwa
surface,pamwamba
sweet,zokoma
tangible,zooneka
tangled,atasokonezeka
tapir,
taste,kulawa
tenso,
thick,wandiweyani
tick,chongani
tired,wotopa
to accompany,mupite nawo
to act,achite
to anticipate,muziyembekezera
to believe,akhulupirire
to bounce,awononge
to care,
to choose,kusankha
to continue,tipitirize
to convert,mutembenuzire
to cook,kuphika
to correspond,lifanane
to cost,mtengo
to deal,muchite
to deserve,woyenera
to engineer,kupanga injini
to face,kukumana
to fall,kugwa
to fear,kuopa
to feel,muzimverera
to fight,kumenyana
to fly,kuuluka
to function,agwire ntchito
to govern,azilamulira
to grip,agwire
to help,kuthandiza
to hit,kugunda
to hold,agwire
to hunt,kusaka
to know,mudziwe
to live,akhale moyo
to love,kukonda
to mean,kutanthauza
to model,kusonyeza
to move,kusuntha
to need,ndikusowa
to notice,muzindikire
to obey,kumvera
to order,
to own,kukhala nawo
to party,azichita phwando
to pay attention,kumvetsera
to perceive,muzindikire
to plan,kukonzekera
to play,azisewera
to ponder,aganizire
to prosper,apambane
to push,kukankhira
to read,muwerenge
to recall,kukumbukira
to relate,afotokoze
to repeat,kubwereza
to ride,kukwera
to roll,kupukuta
to rub,azipaka
to say,kunena
to sell,kugulitsa
to sit,kukhala
to sleep,kugona
to speak,kulankhula
to spin,kuyendayenda
to stand,kuima
to step,muyende
to study,kuphunzira
to surprise,kudabwa
to surround,kuzungulira
to take care,
to think,kuganiza
to touch,kukhudza
to try,
to understand,mumvetse
to wait,kudikira
to want,kufuna
to wear,kuvala
to win,apambane
to work,kugwira ntchito
to worry,kudandaula
to write,kulemba
tomato,
torso,
touch,kukhudza
tree,mtengo
tuna,
turned on,
turtle,kamba
typical,zofanana
vagina,chikazi
virus,
viscous,okonzeka
wasp,
whale,
wheat,tirigu
white,zoyera
wide,lonse
widespread,kufalikira
wood,nkhuni
word,mawu
worm,nyongolotsi
