about,
across,akayambuka
adult,munhu mukuru
ahead,mberi
algae,
amazing,anoshamisa
anemone,
animal,mhuka
ant,nyere
apple,
arm,ruoko
art,unyanzvi
bacterium,bhakitiriya
bamboo,
barnacle,chivako
bear,
beetle,
below,pasi
between,pakati
big,
birth,kuberekwa
blue,bhuruu
body,muviri
broad,yakafara
broken,
brown,bhurawuni
bug,
burnt,
bustard,
butterfly,
buttocks,matako
cactus,
camel,ngamera
carp,
bulrush,
certain,
chest,chifuva
chunky,
circular,
city,guta
claw,
clean,
closed,yakavharwa
cockroach,jongwe
colour,ruvara
computer,kombiyuta
continent,
control,kudzora
corn,chibage
counterclockwise,
country,nyika
crab,
cricket,
crocodile,nguruve
crystal,
culture,tsika
cupped,
damaged,
dense,
derecha,zvakarurama
descansar,
different,zvakasiyana
earwig,
east,mabvazuva
easy,nyore
egg,yai
electricity,magetsi
elephant,nzou
escama,
excited,kufara
face,chiso
faith,kutenda
familiar,vanoziva
far,kure
fast,
feather,
fern,
finger,munwe
fire,moto
fish,hove
flea,
flower,maruva
foamy,
fowl,shiri
friendly,shamwari
fruit,chibereko
full,azere
fun,zvinonakidza
fungus,
furniture,midziyo
giraffe,
gland,
god,mwari
good,kugona
grain,zviyo
grape,mazambiringa
grass,uswa
grateful,
green,
grey,
ground,pasi
hair,bvudzi
hand,ruoko
happy,anofara
head,musoro
healthy,ane utano
hear,inzwa
heavy,nzara
high-pitched,
hippopotamus,
hole,gomba
home,kumba
hot,
housefly,
idear,funga
in front,pamberi
infinite,risingaperi
information,mashoko
inside,mukati
jellyfish,
kangaroo,
koala,
late,kunonoka
layout,
leaf,mashizha
leg,gumbo
letra,
likely,zvichida
liquid,
lizard,
long,kureba
low,pasi
luz,chiedza
machine,
magical,zvemashiripiti
mammal,
mantis,
married,vakaroora
material,zvinhu
metal,tsvina
mixed,kusanganiswa
moral,tsika
more,zvimwe
mosquito,utsi
mountain,gomo
mushroom,
must,zvinofanira
natural,
nautilus,
neat,
network,
notion,pfungwa
ocean,
okay,zvakanaka
old,akare
opaque,
opossum,
ostrich,mhou
part,chikamu
path,nzira
person,munhu
phrase,mutsara
pidgeon,
pig,nguruve
plant,simiti
pleasure,mufaro
point,pfungwa
possible,zvinogoneka
powder,
pregnant,ane pamuviri
present,iripo
proud,vanozvikudza
raccoon,
ray,
reality,chokwadi
reason,chikonzero
recto,zvakarurama
red,tsvuku
region,nzvimbo
reptile,
rhinoceros,
rice,
rodent,
root,mudzi
rotten,yakaora
salmon,saumoni
salty,
scorpion,
seahorse,
seal,chisimbiso
season,mwaka
see,ona
seed,mbeu
sentence,mutongo
serious,zvakanyanya
sex,zvepabonde
shape,
shark,
sharp,rakapinza
shiny,
should,zvinofanira
simple,nyore
skillful,unyanzvi
slug,
smell,kunhuwa
smooth,
social,hukama
soil,ivhu
solid,rakasimba
sour,
south,chamhembe
soy,
space,
specialist,nyanzvi
specific,zvakananga
spicy,zvinonhuwira
spider,
stacked,
starboard,
steep,mhepo
stem,
stick,
stone,dombo
storm,dutu
story,nhau
string,
strong,simba
structure,chimiro
sun,zuva
surface,pamusoro
sweet,inotapira
tangible,zvinooneka
tangled,
tapir,
taste,tora
tenso,
thick,
tick,shingairira
tired,akaneta
to accompany,uende
to act,
to anticipate,atarisire
to believe,tenda
to bounce,vadzivirire
to care,chengeta
to choose,sarudza
to continue,enderera mberi
to convert,
to cook,bika
to correspond,inyore
to cost,mari
to deal,aite
to deserve,akakodzera
to engineer,njiniya
to face,tarisana
to fall,donha
to fear,vatye
to feel,unzwe
to fight,rwisa
to fly,bhururuka
to function,shanda
to govern,atonge
to grip,bata
to help,batsira
to hit,rova
to hold,bata
to hunt,vhima
to know,ziva
to live,rarama
to love,da
to mean,reva
to model,tevedzera
to move,famba
to need,diwa
to notice,vaone
to obey,teerera
to order,ronga
to own,va
to party,mutambo
to pay attention,bhadhara
to perceive,vaone
to plan,ronga
to play,tamba
to ponder,fungisisa
to prosper,budirire
to push,sundira
to read,verenga
to recall,vayeuke
to relate,rondedzera
to repeat,dzokorora
to ride,chovha
to roll,ipfure
to slide,tinyenye
to say,taura
to sell,tengesa
to sit,gara
to sleep,rara
to speak,taura
to spin,apinde
to stand,mira
to step,uite
to study,verenga
to surprise,shamisika
to surround,zodzikomba
to take care,tarisira
to think,funga
to touch,bata
to try,
to understand,nzwisisa
to wait,mira
to want,da
to wear,pfeka
to win,kunda
to work,shanda
to worry,netseka
to write,nyora
tomato,
torso,
touch,
tree,muti
tuna,
turned on,
turtle,
typical,chimiro
vagina,
virus,utachiona
viscous,
wasp,
whale,
wheat,gorosi
white,chena
wide,yakafara
widespread,akapararira
wood,huni
word,shoko
worm,
