about,cishe,ǀiʃe,ǀiʃe
across,yonkana,joŋkana,joŋkana
adult,umuntu omdala,umuntu omdala,umuntu omdala
ahead,phambili,pʰambili,pʰambili
algae,*,*,*
amazing,amazing,amaziŋ,amaziŋ
anemone,*,*,*
animal,isilwane,isilwane,isilwane
ant,*,*,*
arm,ingalo,iŋalo,iŋalo
art,ubuciko,uɓuǀiko,uɓuǀiko
bacterium,ibhaktheriya,ibaktʰerija,ibaktʰerija
bamboo,*,*,*
barnacle,indawo yokugcina,indawo jokuɡǀ̤ina,indawo jokuɡǀ̤ina
bear,ibhere,ibere,ibere
beetle,ibhungane,ibuŋane,ibuŋane
below,ngezansi,ŋezansi,ŋezansi
between,phakathi,pʰakatʰi,pʰakatʰi
big,*,*,*
birth,zalwa,zalwa,zalwa
bitter,okubabayo,okuɓaɓajo,okuɓaɓajo
blue,*,*,*
body,umzimba,umzimba,umzimba
bone,amathambo,amatʰambo,amatʰambo
broad,ebanzi,eɓanzi,eɓanzi
broken,ephukile,epʰukile,epʰukile
brown,obomvu,oɓomvu,oɓomvu
bug,lwanyazane,lwaɲazane,lwaɲazane
bulrush,*,*,*
burnt,ukushiswa,ukuʃiswa,ukuʃiswa
bustard,*,*,*
butterfly,*,*,*
buttocks,izintambo,izintambo,izintambo
cactus,*,*,*
camel,ikamela,ikamela,ikamela
carp,*,*,*
certain,*,*,*
chest,isifuba,isifuɓa,isifuɓa
child,ingane,iŋane,iŋane
chunky,*,*,*
circular,isiyingi,isijiŋi,isijiŋi
city,idolobha,idoloba,idoloba
claw,ukuphoqa,ukupʰoǃa,ukupʰoǃa
clean,ihlanzekile,iɬanzekile,iɬanzekile
closed,ivaliwe,ivaliwe,ivaliwe
cockroach,*,*,*
colour,umbala,umbala,umbala
computer,ikhompyutha,ikʰompjutʰa,ikʰompjutʰa
continent,izwekazi,izwekazi,izwekazi
control,ukulawula,ukulawula,ukulawula
counterclockwise,*,*,*
country,izwe,izwe,izwe
crab,udoti,udoti,udoti
cricket,ikhilikithi,ikʰilikitʰi,ikʰilikitʰi
crocodile,ingwenya,iŋweɲa,iŋweɲa
crystal,*,*,*
culture,isiko,isiko,isiko
cupped,ziphekiwe,zipʰekiwe,zipʰekiwe
damaged,yonakalisiwe,jonakalisiwe,jonakalisiwe
dense,*,*,*
derecha,kwesokudla,kwesokuɮa,kwesokuɮa
descansar,phezu,pʰezu,pʰezu
different,ehlukile,eɬukile,eɬukile
earwig,*,*,*
east,empumalanga,empumalaŋa,empumalaŋa
easy,kulula,kulula,kulula
egg,iqanda,iǃanda,iǃanda
electricity,ugesi,uɡesi,uɡesi
elephant,indlovu,inɮovu,inɮovu
escama,izenga,izeŋa,izeŋa
excited,ujabule,ud͡ʒaɓule,ud͡ʒaɓule
face,ubuso,uɓuso,uɓuso
faith,ukholo,ukʰolo,ukʰolo
familiar,ajwayelekile,ad͡ʒwajelekile,ad͡ʒwajelekile
family,umndeni,umndeni,umndeni
far,kude,kude,kude
fast,ngokushesha,ŋokuʃeʃa,ŋokuʃeʃa
feather,*,*,*
female,owesifazane,owesifazane,owesifazane
fern,*,*,*
finger,umunwe,umunwe,umunwe
fire,umlilo,umlilo,umlilo
fish,inhlanzi,inɬanzi,inɬanzi
flea,*,*,*
flower,imbali,imbali,imbali
foamy,*,*,*
fowl,izinyoni,iziɲoni,iziɲoni
friendly,nobungane,noɓuŋane,noɓuŋane
fruit,izithelo,izitʰelo,izitʰelo
full,egcwele,eɡǀ̤wele,eɡǀ̤wele
fun,kumnandi,kumnandi,kumnandi
fungus,ukhunta,ukʰunta,ukʰunta
furniture,ifenisha,ifeniʃa,ifeniʃa
giraffe,isirafu,isirafu,isirafu
gland,gland,ɡland,ɡland
god,unkulunkulu,uŋkuluŋkulu,uŋkuluŋkulu
good,kuhle,kuɬe,kuɬe
grain,okusanhlamvu,okusanɬamvu,okusanɬamvu
grape,amagilebhisi,amaɡilebisi,amaɡilebisi
grass,utshani,ut͡ʃani,ut͡ʃani
grateful,ngiyabonga,ŋijaɓoŋa,ŋijaɓoŋa
green,oluhlaza,oluɬaza,oluɬaza
grey,*,*,*
ground,umhlabathi,umɬaɓatʰi,umɬaɓatʰi
hair,izinwele,izinwele,izinwele
hand,isandla,isanɮa,isanɮa
happy,ujabule,ud͡ʒaɓule,ud͡ʒaɓule
head,ikhanda,ikʰanda,ikʰanda
healthy,enempilo,enempilo,enempilo
hear,uzwe,uzwe,uzwe
heavy,esindayo,esindajo,esindajo
high-pitched,*,*,*
hippopotamus,*,*,*
hole,umgodi,umɡodi,umɡodi
home,ekhaya,ekʰaja,ekʰaja
hot,kushisa,kuʃisa,kuʃisa
housefly,impukane,impukane,impukane
idear,cabanga,ǀaɓaŋa,ǀaɓaŋa
in front,ngaphambili,ŋapʰambili,ŋapʰambili
infinite,engapheli,eŋapʰeli,eŋapʰeli
information,ulwazi,ulwazi,ulwazi
inside,ngaphakathi,ŋapʰakatʰi,ŋapʰakatʰi
jellyfish,*,*,*
kangaroo,*,*,*
kin,isihlobo,isiɬoɓo,isiɬoɓo
koala,*,*,*
late,sekwephuzile,sekwepʰuzile,sekwepʰuzile
layout,isakhiwo,isakʰiwo,isakʰiwo
leaf,amaqabunga,amaǃaɓuŋa,amaǃaɓuŋa
leg,umlenze,umlenze,umlenze
letra,iletha,iletʰa,iletʰa
likely,cishe,ǀiʃe,ǀiʃe
liquid,amanzi,amanzi,amanzi
lizard,*,*,*
long,eside,eside,eside
low,phansi,pʰansi,pʰansi
luz,ukukhanya,ukukʰaɲa,ukukʰaɲa
machine,umshini,umʃini,umʃini
magical,imilingo,imiliŋo,imiliŋo
mammal,izilwanyana ezincelisayo,izilwaɲana eziŋǀelisajo,izilwaɲana eziŋǀelisajo
mantis,*,*,*
married,eshadile,eʃadile,eʃadile
material,impahla,impaɬa,impaɬa
metal,insimbi,insimbi,insimbi
mixed,kuxutshwe,kuǁut͡ʃwe,kuǁut͡ʃwe
moral,ukuziphatha,ukuzipʰatʰa,ukuzipʰatʰa
more,okuningi,okuniŋi,okuniŋi
mosquito,umiyane,umijane,umijane
mountain,intaba,intaɓa,intaɓa
mushroom,ikhowe,ikʰowe,ikʰowe
must,kufanele,kufanele,kufanele
natural,zemvelo,zemvelo,zemvelo
nautilus,*,*,*
neat,kahle,kaɬe,kaɬe
network,inethiwekhi,inetʰiwekʰi,inetʰiwekʰi
notion,umbono,umbono,umbono
ocean,olwandle,olwanɮe,olwanɮe
okay,lungile,luŋile,luŋile
