about,kira-kira
across,merentasi
adult,dewasa
ahead,depan
algae,
amazing,menakjubkan
anemone,
animal,haiwan
ant,semut
apple,epal
arm,lengan
art,seni
bacterium,bakteria
bamboo,buluh
barnacle,teratas
bear,beruang
beetle,kumbang
below,bawah
between,antara
big,besar
birth,kelahiran
blue,biru
body,badan
broad,luas
broken,pecah
brown,coklat
bug,serangga
burnt,dibakar
bustard,
butterfly,rama-rama
buttocks,punggung
cactus,kaktus
camel,unta
carp,ikan mas
cattail,sejenis pokok air
certain,pasti
chest,dada
chunky,
circular,pekeliling
city,bandar
claw,cakar
clean,bersih
closed,ditutup
cockroach,lipas
colour,warna
computer,komputer
continent,benua
control,kawalan
corn,jagung
counterclockwise,lawan jam
country,negara
crab,ketam
cricket,kriket
crocodile,buaya
crystal,kristal
culture,budaya
cupped,
damaged,rosak
dense,padat
derecha,betul
descansar,
different,berbeza
earwig,lelawi
east,timur
easy,mudah
egg,telur
electricity,elektrik
elephant,gajah
escama,sisik
excited,teruja
face,muka
faith,iman
familiar,biasa
far,jauh
fast,cepat
feather,bulu
fern,paku paku
finger,jari
fire,api
fish,ikan
flea,loak
flower,bunga
foamy,berbuih
fowl,ayam
friendly,mesra
fruit,buah
full,penuh
fun,keseronokan
fungus,kulat
furniture,perabot
giraffe,jerapah
gland,kelenjar
god,tuhan
good,baik
grain,bijian
grape,anggur
grass,rumput
grateful,berterima kasih
green,hijau
grey,kelabu
ground,tanah
hair,rambut
hand,tangan
happy,gembira
head,kepala
healthy,sihat
hear,dengar
heavy,berat
high-pitched,nyaring
hippopotamus,
hole,lubang
home,rumah
hot,panas
housefly,lalat
idear,memikirkan
in front,hadapan
infinite,tak terhingga
information,maklumat
inside,dalam
jellyfish,ubur-ubun
kangaroo,
koala,
late,terlambat
layout,susun atur
leaf,daun
leg,kaki
letra,huruf
likely,mungkin
liquid,cecair
lizard,cicak
long,lama
low,rendah
luz,cahaya
machine,mesin
magical,ajaib
mammal,mamalia
mantis,
married,berkahwin
material,bahan
metal,logam
mixed,bercampur
moral,
more,lebih lagi
mosquito,nyamuk
mountain,gunung
mushroom,cendawan
must,mestilah
natural,semulajadi
nautilus,
neat,kemas
network,rangkaian
notion,tanggapan
ocean,laut
okay,memuaskan
old,tua
opaque,legap
opossum,oposum
ostrich,burung unta
part,bahagian
path,jalan
person,orang
phrase,frasa
pidgeon,
pig,babi
plant,tumbuhan
pleasure,keseronokan
point,titik
possible,mungkin
powder,serbuk
pregnant,hamil
present,hadir
proud,bangga
raccoon,
ray,
reality,realiti
reason,sebab
recto,lurus
red,merah
region,rantau
reptile,reptilia
rhinoceros,badak
rice,beras
rodent,tikus
root,akar
rotten,busuk
salmon,
salty,asin
scorpion,kalajengking
seal,meterai
season,musim
see,lihat
seed,benih
sentence,ayat
serious,
sex,
shape,bentuk
shark,jerung
sharp,tajam
shiny,berkilat
should,sepatutnya
simple,mudah
skillful,mahir
slug,lintah
smell,bau
smooth,licin
social,
soil,tanah
solid,pepejal
sour,masam
south,selatan
soy,soya
space,angkasa
specialist,pakar
specific,khusus
spicy,pedas
spider,labah-labah
stacked,disusun
starboard,
steep,curam
stem,batang
stick,tongkat
stone,batu
storm,ribut
story,cerita
string,tali
strong,kuat
structure,struktur
sun,matahari
surface,permukaan
sweet,manis
tangible,ketara
tangled,kusut
tapir,tapir
taste,rasa
tenso,tegang
thick,tebal
tick,tandakan
tired,letih
to accompany,menemani
to act,bertindak
to anticipate,menjangka
to believe,percaya
to bounce,melantun
to care,
to choose,memilih
to continue,bersambung
to convert,menukar
to cook,memasak
to correspond,sama
to cost,kos
to deal,berjanji
to deserve,berhak
to engineer,kepada jurutera
to face,menghadapi
to fall,akan jatuh
to fear,takut
to feel,merasa
to fight,memperjuangkan
to fly,terbang
to function,berfungsi
to govern,mentadbir
to grip,cengkaman
to help,membantu
to hit,memukul
to hold,tahan
to hunt,memburu
to know,tahu
to live,hidup
to love,mencintai
to mean,maksudnya
to model,mencontohi
to move,bergerak
to need,memerlukan
to notice,notis
to obey,patuh
to order,urutan
to own,memiliki
to party,pihak
to pay attention,perhatian
to perceive,merasakan
to plan,merancang
to play,bermain
to ponder,merenung
to prosper,berjaya
to push,menolak
to read,membaca
to recall,ingat
to relate,dihubungkan
to repeat,mengulangi
to ride,menunggang
to roll,menggulung
to rub,sapu
to say,berkata
to sell,jual
to sit,duduk
to sleep,tidur
to speak,bercakap
to spin,berputar
to stand,berdiri
to step,melangkah
to study,belajar
to surprise,mengejutkan
to surround,mengelilingi
to take care,
to think,fikir
to touch,menyentuh
to try,mencuba
to understand,memahami
to wait,menunggu
to want,mahu
to wear,memakai
to win,menang
to work,bekerja
to worry,bimbang
to write,menulis
tomato,tomato
torso,batang tubuh
touch,sentuh
tree,pokok
tuna,
turned on,
turtle,penyu
typical,tipikal
vagina,faraj
virus,virus
viscous,likat
wasp,tawon
whale,ikan paus
wheat,gandum
white,putih
wide,lebar
widespread,meluas
wood,kayu
word,perkataan
worm,cacing
