about,kuhusu,kuhusu,kuhusu
across,kote,kote,kote
adult,watu wazima,watu wazima,watu wazima
ahead,mbele,ᵐbele,ᵐbele
algae,mwandishi,mwaⁿdiʃi,mwaⁿdiʃi
amazing,ajabu,ad͡ʒaɓu,aʄaɓu
anemone,*,*,*
animal,mnyama,mɲama,mɲama
ant,*,*,*
apple,*,*,*
arm,mkono,mkono,mkono
art,sanaa,sanaa,sanaa
bacterium,bakteria,bakteɾia,ɓakteɾia
bamboo,mianzi,miaⁿzi,miaⁿzi
barnacle,kizuizi,kizuizi,kizuizi
bear,kubeba,kubeba,kuɓeɓa
beetle,mende,meⁿde,meⁿde
below,chini,t͡ʃini,t͡ʃini
between,kati,kati,kati
big,kubwa,kubwa,kuɓwa
birth,kuzaliwa,kuzaliwa,kuzaliwa
bitter,uchungu,ut͡ʃuᵑɡu,ut͡ʃuᵑɡu
blue,bluu,bluu,ɓluu
body,mwili,mwili,mwili
bone,mfupa,mfupa,mfupa
broad,pana,pana,pana
broken,vunjwa,vuⁿd͡ʒwa,vuⁿd͡ʒwa
brown,kahawia,kahawia,kahawia
bug,dudu,dudu,ɗuɗu
bulrush,*,*,*
burnt,kuteketezwa,kuteketezwa,kuteketezwa
bustard,tandawala,taⁿdawala,taⁿdawala
butterfly,kipepeo,kipepeo,kipepeo
buttocks,vifungo,vifuᵑɡo,vifuᵑɡo
cactus,*,*,*
camel,ngamia,ᵑɡamia,ᵑɡamia
carp,kamba,kaᵐba,kaᵐba
certain,yakini,jakini,jakini
chest,kifua,kifua,kifua
child,mtoto,mtoto,mtoto
chunky,*,*,*
circular,mviringo,ᶬviɾiᵑɡo,ᶬviɾiᵑɡo
city,jiji,d͡ʒid͡ʒi,ʄiʄi
claw,*,*,*
clean,safi,safi,safi
closed,imefungwa,imefuᵑɡwa,imefuᵑɡwa
cockroach,*,*,*
colour,rangi,ɾaᵑɡi,ɾaᵑɡi
computer,kompyuta,kompjuta,kompjuta
continent,bara,baɾa,ɓaɾa
control,kudhibiti,kuðibiti,kuðiɓiti
corn,mahindi,mahiⁿdi,mahiⁿdi
counterclockwise,*,*,*
country,nchi,nt͡ʃi,nt͡ʃi
crab,kaa,kaa,kaa
cricket,kriketi,kɾiketi,kɾiketi
crocodile,mamba,maᵐba,maᵐba
crystal,kioo,kioo,kioo
culture,utamaduni,utamaduni,utamaɗuni
cupped,amefungwa,amefuᵑɡwa,amefuᵑɡwa
damaged,kuharibiwa,kuhaɾibiwa,kuhaɾiɓiwa
dense,nzito,ⁿzito,ⁿzito
derecha,haki,haki,haki
descansar,egemea,eɡemea,eɠemea
different,tofauti,tofauti,tofauti
earwig,dudu-koleo,dudu koleo,ɗuɗu koleo
east,mashariki,maʃaɾiki,maʃaɾiki
easy,rahisi,ɾahisi,ɾahisi
egg,yai,jai,jai
electricity,umeme,umeme,umeme
elephant,tembo,teᵐbo,teᵐbo
escama,gamba,ɡaᵐba,ɠaᵐba
excited,msisimko,msisimko,msisimko
face,uso,uso,uso
faith,imani,imani,imani
familiar,ujuzi,ud͡ʒuzi,uʄuzi
family,familia,familia,familia
far,mbali,ᵐbali,ᵐbali
fast,haraka,haɾaka,haɾaka
feather,manyoya,maɲoja,maɲoja
female,kike,kike,kike
fern,*,*,*
finger,kidole,kidole,kiɗole
fire,moto,moto,moto
fish,samaki,samaki,samaki
flea,kijivu,kid͡ʒivu,kiʄivu
flower,maua,maua,maua
foamy,povu,povu,povu
fowl,ndege,ⁿdeɡe,ⁿdeɠe
friendly,kirafiki,kiɾafiki,kiɾafiki
fruit,matunda,matuⁿda,matuⁿda
full,kamili,kamili,kamili
fun,furaha,fuɾaha,fuɾaha
fungus,kuvu,kuvu,kuvu
furniture,samani,samani,samani
giraffe,twiga,twiɡa,twiɠa
gland,*,*,*
god,mungu,muᵑɡu,muᵑɡu
good,nzuri,ⁿzuɾi,ⁿzuɾi
grain,nafaka,nafaka,nafaka
grape,zabibu,zabibu,zaɓiɓu
grass,nyasi,ɲasi,ɲasi
grateful,kushukuru,kuʃukuɾu,kuʃukuɾu
green,kijani,kid͡ʒani,kiʄani
grey,kijivu,kid͡ʒivu,kiʄivu
ground,ardhi,aɾði,aɾði
hair,nywele,ɲwele,ɲwele
hand,mkono,mkono,mkono
happy,furaha,fuɾaha,fuɾaha
head,kichwa,kit͡ʃwa,kit͡ʃwa
healthy,afya,afja,afja
hear,kusikia,kusikia,kusikia
heavy,nzito,ⁿzito,ⁿzito
high-pitched,*,*,*
hippopotamus,kiboko,kiboko,kiɓoko
hole,shimo,ʃimo,ʃimo
home,nyumbani,ɲuᵐbani,ɲuᵐbani
hot,moto,moto,moto
housefly,nzi,ⁿzi,ⁿzi
idear,buni,buni,ɓuni
in front,mbele,ᵐbele,ᵐbele
infinite,*,*,*
information,habari,habaɾi,haɓaɾi
